"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10125","test_get_all_tokens","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:13 CST 2025","TestLogin","test_login","",""
"
添加购物车
:param user_id: 用户ID
:param products: 产品列表，格式为 [{""id"": 1, ""quantity"": 1}, ...]
:return: API响应
","340","add cart","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestCarts","test_carts","",""
"","354","search user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestUser","test_user","",""
"","778","login success","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:04 CST 2025","TestLogin","test_login","",""
"","336","add product","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestProduct","test_product","",""
"
测试获取所有用户信息
","1419","test_get_all_users","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:04 CST 2025","TestAllUsers","test_allUsers","",""
"","344","update user","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestUser","test_user","",""
"","378","search carts by user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestCarts","test_carts","",""
"","367","delete cart","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"","327","add user","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestUser","test_user","",""
"","833","products list","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestProduct","test_product","",""
"","587","add user","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:00 CST 2025","TestUser","test_user","",""
"","370","update cart","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"","328","add user","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestUser","test_user","",""
"","586","carts list","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:00 CST 2025","TestCarts","test_carts","",""
"","336","search user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestUser","test_user","",""
"","354","search product","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestProduct","test_product","",""
"","330","delete cart","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"
测试提取用户凭证并保存到YAML文件
","1406","test_extract_credentials_to_yaml","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:04 CST 2025","TestAllUsers","test_allUsers","",""
"","351","add product","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestProduct","test_product","",""
"","356","delete product","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestProduct","test_product","",""
"","884","search product","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:00 CST 2025","TestProduct","test_product","",""
"","368","update cart","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"","595","current user","test_cases","Fri Sep 12 11:00:00 CST 2025","passed","Fri Sep 12 11:00:00 CST 2025","TestUser","test_user","",""
"","335","search carts by user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestCarts","test_carts","",""
"","329","update user","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestUser","test_user","",""
"","371","update cart","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"","1233","simulation flow","test_cases","Fri Sep 12 11:00:13 CST 2025","passed","Fri Sep 12 11:00:14 CST 2025","TestSimulation","test_simulation_flow","",""
